id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00012414_000_2,00012414_000,2,,expert,0.0,,0.0,4.957120904178853e-05,6.409434687860531e-05,4.957120904178853e-05,False,True,9.055385138137417,0.0,0.9974384654725258,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,20172,20172,0,0.0,0.0,,,,,0.0,0.0,0.0
00012414_000_3,00012414_000,3,,expert,0.0,,0.0,4.957120904178853e-05,6.409434687860531e-05,4.957120904178853e-05,False,True,9.055385138137417,0.0,0.9974384654725258,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,20172,20172,0,0.0,0.0,,,,,0.0,0.0,0.0
00013337_000_1,00013337_000,1,,expert,0.3612369963727307,0.601716573353227,0.4747540677887081,0.5307511890025409,0.5907292053604595,0.6123935935958257,True,True,13.038404810405298,11.135528725660043,0.9910002861474617,3,3,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.667123234650044,3.837126102704063,27.21212964837556,0.13856559219646827,18103,85796,67693,0.15471698113207547,0.11320754716981132,0.07095926412614981,0.10518934081346423,0.2947875602277705,0.10518934081346423,0.11105779960568575,0.2676534324326227,0.015462297960889902
00013337_000_2,00013337_000,2,,expert,0.3857056712817849,0.7529838220896079,0.44157894736842107,0.5566939684700793,0.5307592780997036,0.5566939684700793,True,True,14.628738838327793,10.723805294763608,0.9870079151580905,3,2,1,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,8.036010187209607,4.8664710955451715,26.900000000000002,0.18976709538730935,60504,85796,146300,0.3769633507853403,0.11518324607329843,0.12571178274200615,0.08485273492286115,0.3495400788436268,0.08485273492286115,0.04973530781327888,0.08218324096210465,0.0172873746644531
00013337_000_3,00013337_000,3,,expert,0.4228212802674864,0.7310713786190498,0.5006984856830392,0.5943440028805882,0.5288704602906141,0.5943440028805882,True,True,16.76305461424021,4.69041575982343,0.9891863208419001,3,1,2,0.6666666666666666,2.0,1.0,0.6666666666666666,2.0,1.0,0.6666666666666666,2.0,1.0,10.558159252680602,4.963006998311866,35.4,0.2693219490026658,39475,85796,125271,0.35234215885947046,0.34419551934826886,0.21901007446342535,0.0546984572230014,0.442838370565046,0.0546984572230014,0.07715075269415628,0.07715075269415628,0.07715075269415628
00016587_069_1,00016587_069,1,,expert,0.2767601884895207,0.6657339340763576,0.32142611801882254,0.43354386398381645,0.43354386398381645,0.4480575609637322,True,True,11.789826122551595,11.090536506409418,0.995467870267397,5,4,1,0.6,0.75,0.6666666666666665,0.4,0.5,0.4444444444444445,0.2,0.25,0.22222222222222224,4.82944636564138,3.0961432036710033,15.9,0.3291167767640011,22586,43671,21085,0.0,0.0,0.15304347826086956,0.0156420765027323,0.02608695652173913,0.050887978142076504,0.12496350937339536,0.3928889756006092,0.014819669493489855
00016587_069_2,00016587_069,2,,expert,0.27353158307571634,0.5429919168326808,0.35533611052836633,0.4295690451605891,0.41466909303882193,0.4700043442266867,True,True,13.74772708486752,13.45362404707371,0.9921073139850671,5,2,3,0.8,2.0,1.142857142857143,0.8,2.0,1.142857142857143,0.6,1.5,0.857142857142857,4.0499603465140295,3.23030266871865,11.600000000000001,0.16367808761638125,23063,43671,66734,0.0,0.0,0.16857142857142857,0.0624316939890711,0.010559006211180125,0.0976775956284153,0.04521938643724468,0.049408397186504166,0.041030375687985204
00016587_069_3,00016587_069,3,,expert,0.0,0.0,0.0,2.089383840705376e-05,2.1292451825827744e-05,1.6819160387513454e-05,True,True,13.638181696985855,4.47213595499958,0.9939553487757944,5,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.121001201618,16.07995754046494,56.00437482911491,0.0,39482,43671,4189,0.0,0.0,0.4573913043478261,0.11584699453551907,0.2782608695652174,0.08060109289617487,0.19869285959742133,0.19869285959742133,0.19869285959742133
00002706_004_1,00002706_004,1,1.0,expert,0.0,,0.0,4.083299305839118e-05,4.083299305839118e-05,3.202049311559398e-05,False,True,13.674794331177344,0.0,0.9968716890784305,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,24489,24489,0,0.0,0.0,,,,,0.0,0.0,0.0
00002706_004_2,00002706_004,2,1.0,expert,0.0,0.0,0.0,2.0894274968658587e-05,2.3438415563107934e-05,1.8315018315018315e-05,True,True,13.674794331177344,14.317821063276353,0.993894113968378,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96517016055954,29.291658816231962,37.77194726248569,0.0,1119,24489,23370,0.01098901098901099,0.01098901098901099,0.14444444444444443,0.49857954545454547,0.3765432098765432,0.24005681818181818,0.34475705454314665,0.34475705454314665,0.34475705454314665
00002706_004_3,00002706_004,3,1.0,expert,0.0,,0.0,4.083299305839118e-05,4.083299305839118e-05,3.202049311559398e-05,False,True,13.674794331177344,0.0,0.9968716890784305,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,24489,24489,0,0.0,0.0,,,,,0.0,0.0,0.0
00000468_033_1,00000468_033,1,2.0,expert,0.13898354237656782,0.6945652173913044,0.14803088803088804,0.2440724356322205,0.2300053142022054,0.23330478340989905,True,True,4.47213595499958,13.856406460551018,0.9970522494210606,1,8,7,1.0,0.125,0.2222222222222222,1.0,0.125,0.2222222222222222,1.0,0.125,0.2222222222222222,0.7384676184256255,18.355804512305717,53.70176905838392,0.28254735846260215,20380,5520,25900,0.0,0.0,0.2542808219178082,0.1331168831168831,0.11147260273972602,0.06673881673881674,0.010700210823441865,0.010700210823441865,0.010700210823441865
00000468_033_2,00000468_033,2,5.0,2,0.08426151968263655,0.8748514851485149,0.08528957528957529,0.15545627242665166,0.642084879780539,0.6277653492418593,True,True,5.196152422706632,13.856406460551018,0.9970138486349666,1,8,7,1.0,0.125,0.2222222222222222,1.0,0.125,0.2222222222222222,1.0,0.125,0.2222222222222222,0.772006869646799,19.62874181152214,55.33904588985972,0.19131993141613876,23375,2525,25900,0.0,0.0,0.2583904109589041,0.13023088023088022,0.11147260273972602,0.06673881673881674,0.014224606803714021,0.014224606803714021,0.014224606803714021
00000468_033_2,00000468_033,2,5.0,2,0.39965178854067746,1.0,0.39965178854067746,0.5711216644052465,0.642084879780539,0.6277653492418593,True,True,4.0,4.0,0.9995579462024381,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2506239209707588,1.3353015473638874,1.8027756377319946,0.14774478303518795,3793,2525,6318,0.0,0.0,0.009589041095890411,0.001443001443001443,0.36027397260273974,0.06204906204906205,0.007025032570365729,0.007025032570365729,0.007025032570365729
00000468_033_2,00000468_033,2,5.0,expert,0.45742753623188404,1.0,0.45742753623188404,0.6277653492418593,0.642084879780539,0.6277653492418593,True,True,4.358898943540674,4.358898943540674,0.9996627656436927,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0670998563618386,1.0155685115037913,1.4317821063276355,0.49312309315917685,2995,5520,2525,0.0,0.0,0.00410958904109589,0.002886002886002886,0.3698630136986301,0.06349206349206349,0.003582077815991973,0.003582077815991973,0.003582077815991973
00000468_033_3,00000468_033,3,5.0,3,0.13884764934605867,0.6217157328268439,0.15166023166023165,0.24386231726620938,0.8944242824150446,0.8937410254244447,True,True,3.7416573867739413,13.856406460551018,0.9969732351923519,1,8,7,1.0,0.125,0.2222222222222222,1.0,0.125,0.2222222222222222,1.0,0.125,0.2222222222222222,0.9314951641141944,18.148293737445155,53.48130514488218,0.19951981817287154,19582,6318,25900,0.0,0.0,0.2488013698630137,0.12878787878787878,0.11147260273972602,0.06673881673881674,0.009159521845871042,0.009159521845871042,0.009159521845871042
00000468_033_3,00000468_033,3,5.0,3,0.39965178854067746,1.0,0.39965178854067746,0.5711216644052465,0.8944242824150446,0.8937410254244447,True,True,4.0,4.0,0.9995579462024381,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.3353015473638874,1.2506239209707588,1.8027756377319946,0.14774478303518795,3793,6318,2525,0.0,0.0,0.009589041095890411,0.001443001443001443,0.3698630136986301,0.06349206349206349,0.007025032570365729,0.007025032570365729,0.007025032570365729
00000468_033_3,00000468_033,3,5.0,expert,0.8078802687843616,0.9583333333333334,0.8372902817347262,0.8937410254244447,0.8944242824150446,0.8937410254244447,True,True,2.6457513110645907,2.6457513110645907,0.999884568017632,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3703407227739349,0.37723466989855986,0.7000000000000001,1.0,798,5520,6318,0.0,0.0,0.005479452054794521,0.004329004329004329,0.36027397260273974,0.06204906204906205,0.004967448168561969,0.004967448168561969,0.004967448168561969
00011502_001_1,00011502_001,1,5.0,1,0.0,,0.0,6.409229290177856e-06,1.0,1.0,False,False,0.0,19.849433241279208,0.9799030160970332,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,156024,0,156024,0.3436988543371522,0.054009819967266774,,,0.1326219512195122,0.1879432624113475,0.0,0.0,0.0
00011502_001_1,00011502_001,1,5.0,1,0.0,,0.0,7.114298316757018e-06,1.0,1.0,False,False,0.0,19.157244060668017,0.9819010012313443,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,140561,0,140561,0.33756805807622503,0.018148820326678767,,,0.13109756097560976,0.17375886524822695,0.0,0.0,0.0
00011502_001_1,00011502_001,1,5.0,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00011502_001_2,00011502_001,2,1.0,expert,0.0,,0.0,6.409229290177856e-06,8.213957155999474e-06,6.409229290177856e-06,False,False,0.0,19.849433241279208,0.9799030160970332,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,156024,0,156024,0.3436988543371522,0.054009819967266774,,,0.1326219512195122,0.1879432624113475,0.0,0.0,0.0
00011502_001_3,00011502_001,3,1.0,expert,0.0,,0.0,7.114298316757018e-06,9.071446714322e-06,7.114298316757018e-06,False,False,0.0,19.157244060668017,0.9819010012313443,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,140561,0,140561,0.33756805807622503,0.018148820326678767,,,0.13109756097560976,0.17375886524822695,0.0,0.0,0.0
00008547_001_1,00008547_001,1,3.0,expert,0.07071067456820428,0.375288771066086,0.08014412111997153,0.1320846509365118,0.12490869017632242,0.1243093037979361,True,True,18.110770276274835,20.248456731316587,0.966656505882649,6,3,3,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,12.788874407903506,14.941442742926263,31.942761308315223,0.07451237086717596,194482,52810,247292,0.07017543859649122,0.06501547987616099,0.1071565250669728,0.1744725738396625,0.07654037504783776,0.02700421940928275,0.0763518979494187,0.12099189813863799,0.005378480215846375
00008547_001_2,00008547_001,2,2.0,expert,0.06962307635120066,0.7902953586497891,0.0709335353152812,0.13019756389984535,0.09930738624269317,0.09996169560776302,True,True,18.110770276274835,7.681145747868608,0.9937175148497048,6,2,4,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,38.700042397223626,0.7691365617302863,77.96819864534514,0.2140875220764229,48070,52810,4740,0.0,0.0,0.37849215461155755,0.012658227848101266,0.3478760045924225,0.13481012658227848,0.007954067587631954,0.008067720323769562,0.007840414851494344
00008547_001_3,00008547_001,3,2.0,expert,0.21221848989790346,0.6272007042253521,0.2428517326263965,0.3501412795697457,0.30449803364649336,0.3124282128727613,True,True,18.110770276274835,4.58257569495584,0.9940541984129289,6,1,5,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,42.96254338226872,2.2161741258112766,70.80713240910127,0.11562425713958302,32362,52810,20448,0.0125,0.0125,0.3895905089934941,0.460126582278481,0.42020665901262916,0.31265822784810127,0.024485379810887133,0.024485379810887133,0.024485379810887133
00012592_005_1,00012592_005,1,,expert,0.4007671313712473,0.7642276422764228,0.4573092721028887,0.5722154351672424,0.5920959046725697,0.6392260633132647,True,True,11.357816691600547,10.908712114635714,0.9949500464375676,3,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4446142536298465,5.810851071508711,18.98420396013486,0.32967104014527815,23857,35547,59404,0.0,0.0,0.09082031250000006,0.055338541666666685,0.02278645833333337,0.016276041666666685,0.07830033342315432,0.14501213286052242,0.003718639211847611
00012592_005_2,00012592_005,2,,expert,0.512604564896476,0.7619489689706586,0.6103524427618533,0.6777813923227066,0.6811188811188811,0.7168517100561511,True,True,12.36931687685298,8.48528137423857,0.996841776914295,3,1,2,0.6666666666666666,2.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,7.6105046560374525,2.699888372130094,39.0,0.2373220416102319,8829,35547,44376,0.0,0.0,0.13118489583333331,0.06640625,0.19921875,0.02734375,0.017304731588544287,0.017304731588544287,0.017304731588544287
00012592_005_3,00012592_005,3,,expert,0.045115246885560095,0.30342605156037994,0.050327735111261145,0.08635749445034263,0.08920515440791606,0.08908124584782524,True,True,16.278820596099706,9.38083151964686,0.9952173824236852,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,44.80275681601166,1.991356360178247,60.73170506415904,0.0,29651,35547,5896,0.0,0.0,0.3639322916666667,0.0087890625,0.2958984375,0.0478515625,0.0041432037960149265,0.0041432037960149265,0.0041432037960149265
00017028_000_1,00017028_000,1,,expert,0.41069027341999104,0.631461061337009,0.5401621223286662,0.5822609856067105,0.5654240718875071,0.5693266442896501,True,True,7.483314773547883,10.099504938362077,0.9968824141802833,6,9,3,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6666666666666666,0.4444444444444444,0.5333333333333333,2.5553994468490333,6.61094715344038,22.60619384151167,0.37690050450463314,4905,33925,29020,0.05309734513274336,0.0,0.15993265993265987,0.05122747268341135,0.1316872427983539,0.031644671491414776,0.07039606469483362,0.37009392868868535,0.005398206697613002
00017028_000_2,00017028_000,2,,expert,0.6181590279602935,0.9012822402358143,0.6630524352691157,0.7640304847576211,0.7752503966679889,0.7732558139534884,True,True,9.327379053088816,9.273618495495704,0.9978439850267383,6,5,1,0.8333333333333334,1.0,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091,2.993571130942385,1.3417198790213847,27.380467490530545,0.53639868400655,12189,33925,46114,0.0,0.0,0.08009726898615782,0.025372498935717337,0.051851851851851836,0.044955300127713906,0.00801846810423314,0.01253296186411715,0.0033722329896739662
00017028_000_3,00017028_000,3,,expert,0.0712898212898213,0.548931623931624,0.07572586588061901,0.13311402372688183,0.12353532813678653,0.13945952315487647,True,True,12.806248474865697,4.58257569495584,0.995814213258027,6,1,5,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.0,0.0,0.0,26.037017279888964,1.1784717896499994,66.10756386375164,0.11482210596678107,29245,33925,4680,0.0,0.0,0.37167976056864943,0.19710515112813962,0.3434343434343434,0.17752234993614305,0.03601546411732213,0.03601546411732213,0.03601546411732213
00013673_001_1,00013673_001,1,,expert,0.23224852071005916,0.4542424051827159,0.3221374726794237,0.37696703984968294,0.36854316455050734,0.36515889492175024,True,True,5.656854249492381,11.180339887498949,0.9970903942256445,6,6,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.8226460785613385,4.7846496534763245,16.86297719858507,0.3998315037017029,6520,15899,22419,0.0,0.0,0.002850877192982481,0.11719106247150017,0.016008771929824587,0.03169174646602822,0.08665395987016561,0.3015913240475859,0.005529612278407937
00013673_001_2,00013673_001,2,,expert,0.6196882774026502,0.7677212403295804,0.7626843289177706,0.7652018555667001,0.7982872155310655,0.792264487449091,True,True,7.483314773547883,7.615773105863909,0.9992034206768401,6,5,1,0.8333333333333334,1.0,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091,2.464002527495174,0.5867755122995525,16.504847772699996,0.7707609921132923,105,15899,16004,0.0,0.0,0.07052631578947371,0.04911080711354306,0.05736842105263161,0.13461012311901502,0.004485170553573621,0.01025765653504711,0.0018966413642672116
00013673_001_3,00013673_001,3,,expert,0.20239342634974908,0.6216124661246613,0.2308321278067803,0.3366813428728674,0.30147309057319266,0.3608192679688982,True,True,10.099504938362077,1.0,0.9982453461817623,6,1,5,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.0,0.0,0.0,24.285760921025975,0.9817219197449821,54.928316923058915,0.23694375541286553,9995,15899,5904,0.0,0.0,0.3973684210526316,0.04993160054719562,0.38421052631578945,0.03556771545827633,0.036996662562981175,0.036996662562981175,0.036996662562981175
00000072_000_1,00000072_000,1,1.0,expert,0.0,,0.0,0.000471253534401508,0.000471253534401508,0.0003698224852071006,False,False,0.0,7.14142842854285,0.9997386907954656,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,2121,0,2121,0.0,0.0,,,0.13333333333333333,0.14923469387755103,0.0,0.0,0.0
00000072_000_2,00000072_000,2,5.0,2,0.0,,0.0,0.000471253534401508,1.0,1.0,False,False,0.0,7.14142842854285,0.9997386907954656,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,2121,0,2121,0.0,0.0,,,0.13333333333333333,0.14923469387755103,0.0,0.0,0.0
00000072_000_2,00000072_000,2,5.0,2,0.0,,0.0,9.227646027498385e-05,1.0,1.0,False,False,0.0,11.357816691600547,0.998629919212927,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,10836,0,10836,0.38095238095238093,0.0,,,0.12203389830508475,0.10076530612244898,0.0,0.0,0.0
00000072_000_2,00000072_000,2,5.0,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00000072_000_3,00000072_000,3,1.0,expert,0.0,,0.0,9.227646027498385e-05,0.00011904761904761905,9.227646027498385e-05,False,False,0.0,11.357816691600547,0.998629919212927,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,10836,0,10836,0.38095238095238093,0.0,,,0.12203389830508475,0.10076530612244898,0.0,0.0,0.0
00016267_000_1,00016267_000,1,,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00016267_000_2,00016267_000,2,,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
